Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,26.930000,26.930000,26.510000,26.570000,25.880304,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,26.182257,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,25.743938,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,25.695234,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,25.841343,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,26.123814,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,26.006931,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,25.997190,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,25.549126,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,25.675756,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,25.666016,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,25.704975,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,25.851084,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,26.104334,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,25.802380,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,23.601046,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,24.263395,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,23.756891,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,24.068583,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,24.185471,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,24.127029,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,23.980923,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,23.610788,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,23.688709,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,23.883516,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,23.756636,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,23.639507,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,23.893278,50800
2017-08-15,24.510000,24.510000,24.000000,24.070000,23.493103,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,23.590708,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,23.346697,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,23.571188,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,23.532146,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,23.727352,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,23.698072,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,23.756636,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,23.805433,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,23.717588,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,23.688309,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,23.639507,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,23.903038,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,23.717588,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,23.629747,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,23.385742,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,23.005087,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,22.751320,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,22.936766,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,23.336939,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,23.571188,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,23.395502,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,23.346697,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,23.619987,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,23.590708,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,23.912798,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,24.303209,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,24.371532,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,24.615543,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,24.791225,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,25.123077,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,25.298763,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,24.986435,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,25.113317,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,25.308527,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,25.298763,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,25.220684,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,24.918114,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,24.761950,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,25.005957,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,24.791225,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,24.791225,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,24.713144,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,24.820507,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,24.400814,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,24.391052,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,24.391052,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,24.117764,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,23.912798,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,23.912798,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,23.434544,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,25.279245,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,24.966915,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,24.791225,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,25.279245,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,25.093796,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,25.318285,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,25.123077,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,25.084038,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,24.791225,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,24.547218,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,24.430098,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,24.366463,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,24.111929,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,24.053194,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,24.111929,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,24.160879,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,24.444778,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,24.278357,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,24.542675,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,24.483938,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,24.219618,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,24.405621,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,24.689520,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,25.247532,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,25.081108,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,25.130054,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,25.374798,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,25.570591,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,25.932810,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,25.962175,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,26.069862,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,25.785965,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,25.776173,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,25.746805,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,25.296480,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,25.658697,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,25.678276,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,25.717434,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,25.462906,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,25.355215,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,25.208374,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,25.110476,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,25.139847,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,25.531431,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,25.169212,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,25.413954,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,25.658697,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,25.903435,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,25.864279,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,26.148180,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,25.599958,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,25.668486,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,25.854490,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,26.040495,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,26.167757,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,25.883860,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,25.560802,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,25.560802,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,25.795752,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,26.050283,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,26.539766,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,26.412500,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,26.422291,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,26.197128,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,26.265656,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,26.069862,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,25.913229,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,25.737017,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,25.061527,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,25.316059,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,25.697857,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,25.296480,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,25.301388,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,25.085386,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,25.055935,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,24.967571,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,25.772659,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,27.137383,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,27.088293,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,26.852657,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,26.823204,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,27.009747,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,27.304293,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,27.068657,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,26.725019,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,27.058838,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,27.343563,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,27.186476,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,27.539927,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,27.461382,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,27.490839,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,27.589020,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,27.775566,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,27.500654,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,27.814835,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,27.775566,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,27.893381,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,27.903200,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,27.677383,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,27.667562,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,27.323927,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,26.941019,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,27.117748,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,26.990112,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,27.147203,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,27.157019,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,26.774111,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,26.852657,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,27.137383,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,27.382837,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,27.255201,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,27.274839,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,27.323927,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,27.147203,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,27.127563,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,27.333748,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,27.657745,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,27.785381,125500
2018-04-18,28.320000,28.549999,28.320000,28.459999,27.942471,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,27.805019,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,27.932655,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,27.716656,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,28.060293,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,27.068657,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,26.175203,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,26.361750,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,25.556660,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,25.792297,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,25.792297,118200
2018-05-03,26.110001,26.240000,25.660000,25.680000,25.213024,712600
2018-05-04,25.690001,26.190001,25.580000,26.080000,25.605755,199000
2018-05-07,26.049999,26.490000,25.770000,26.059999,25.586113,58800
2018-05-08,26.020000,26.120001,25.760000,25.889999,25.419207,64000
2018-05-09,25.860001,25.980000,25.709999,25.730000,25.262117,93100
2018-05-10,25.709999,25.709999,25.360001,25.580000,25.114843,140900
2018-05-11,25.389999,25.719999,25.370001,25.700001,25.306860,90800
2018-05-14,25.700001,25.790001,25.469999,25.540001,25.149309,106100
2018-05-15,25.480000,25.559999,25.299999,25.330000,24.942520,96700
2018-05-16,25.360001,25.610001,25.180000,25.549999,25.159153,149600
2018-05-17,25.549999,25.639999,25.340000,25.480000,25.090225,79800
2018-05-18,25.400000,25.670000,25.330000,25.549999,25.159153,124300
2018-05-21,25.590000,25.760000,25.360001,25.629999,25.237930,108100
2018-05-22,25.660000,25.660000,25.350000,25.360001,24.972061,179200
2018-05-23,25.370001,25.440001,25.020000,25.170000,24.784967,76300
2018-05-24,25.100000,25.139999,24.850000,25.000000,24.617567,121800
2018-05-25,25.000000,25.270000,25.000000,25.160000,24.775120,83600
2018-05-29,24.990000,25.400000,24.889999,25.040001,24.656956,80900
2018-05-30,25.250000,25.580000,25.090000,25.360001,24.972061,94300
2018-05-31,25.290001,25.320000,25.049999,25.150000,24.765272,82400
2018-06-01,25.200001,25.200001,24.580000,24.600000,24.223686,89300
2018-06-04,24.629999,24.770000,24.420000,24.629999,24.253225,101200
2018-06-05,24.570000,24.940001,24.469999,24.840000,24.460014,97300
2018-06-06,24.900000,25.350000,24.080000,25.240000,24.853897,267600
2018-06-07,25.320000,25.370001,24.959999,25.200001,24.814510,81700
2018-06-08,25.219999,25.360001,25.020000,25.150000,24.765272,64700
2018-06-11,25.190001,25.280001,25.030001,25.070000,24.686497,59600
2018-06-12,25.170000,25.170000,24.799999,25.070000,24.686497,78300
2018-06-13,25.030001,25.049999,24.680000,24.690001,24.312309,67000
2018-06-14,24.790001,24.790001,24.400000,24.559999,24.184298,66200
2018-06-15,24.530001,24.700001,24.480000,24.639999,24.263075,81800
2018-06-18,24.639999,24.770000,24.549999,24.600000,24.223686,39200
2018-06-19,24.590000,24.730000,24.420000,24.690001,24.312309,48900
2018-06-20,24.770000,24.910000,24.580000,24.740000,24.361546,72900
2018-06-21,24.750000,24.840000,24.549999,24.790001,24.410782,85400
2018-06-22,24.850000,24.959999,24.469999,24.730000,24.351698,191100
2018-06-25,24.559999,24.740000,24.410000,24.660000,24.282768,76500
2018-06-26,24.580000,24.879999,24.389999,24.790001,24.410782,55400
2018-06-27,24.799999,25.110001,24.590000,25.040001,24.656956,71400
2018-06-28,25.020000,25.049999,24.650000,24.700001,24.322157,84900
2018-06-29,24.740000,24.830000,24.450001,24.549999,24.174454,95300
2018-07-02,24.320000,24.740000,24.320000,24.670000,24.292616,61000
2018-07-03,24.799999,25.010000,24.700001,24.830000,24.450169,50900
2018-07-05,24.850000,24.959999,24.690001,24.900000,24.519098,59000
2018-07-06,24.980000,25.030001,24.700001,24.790001,24.410782,51400
2018-07-09,24.950001,25.230000,24.830000,24.950001,24.568333,92000
2018-07-10,24.950001,25.100000,24.780001,24.830000,24.450169,107200
2018-07-11,24.750000,25.070000,24.750000,24.840000,24.460014,81900
2018-07-12,24.879999,24.980000,24.660000,24.969999,24.588026,35000
2018-07-13,24.969999,25.290001,24.920000,25.020000,24.637260,55700
2018-07-16,25.049999,25.129999,24.809999,24.920000,24.538794,49000
2018-07-17,24.920000,25.000000,24.809999,24.950001,24.568333,58300
2018-07-18,24.959999,25.000000,24.530001,24.780001,24.400934,48800
2018-07-19,24.780001,24.860001,24.590000,24.750000,24.371393,49400
2018-07-20,24.700001,24.990000,24.700001,24.730000,24.351698,78100
2018-07-23,24.730000,24.959999,24.730000,24.920000,24.538794,49100
2018-07-24,24.900000,24.950001,24.719999,24.809999,24.430475,43200
2018-07-25,24.799999,24.940001,24.379999,24.540001,24.164606,44900
2018-07-26,24.570000,24.730000,24.299999,24.629999,24.253225,65700
2018-07-27,24.719999,24.799999,24.299999,24.320000,23.947969,50300
2018-07-30,24.250000,24.600000,24.020000,24.090000,23.721489,72900
2018-07-31,24.090000,25.049999,24.090000,24.990000,24.607721,143700
